Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Leesburg town","Leesburg town, Alabama","16617953","48343","160","00","3","6","0142016","01","42016",1027
"Leighton town","Leighton town, Alabama","2550153","0","160","00","3","6","0142160","01","42160",729
"Leroy CDP","Leroy CDP, Alabama","30846566","189123","160","00","3","6","0142304","01","42304",911
"Lester town","Lester town, Alabama","4738830","5534","160","00","3","6","0142352","01","42352",111
"Level Plains town","Level Plains town, Alabama","7930051","0","160","00","3","6","0142472","01","42472",2085
"Lexington town","Lexington town, Alabama","8379999","12558","160","00","3","6","0142640","01","42640",735
"Libertyville town","Libertyville town, Alabama","1347462","7934","160","00","3","6","0142808","01","42808",117
"Lincoln city","Lincoln city, Alabama","65018469","464246","160","00","3","6","0143120","01","43120",6266
"Linden city","Linden city, Alabama","9268318","88546","160","00","3","6","0143240","01","43240",2123
"Lineville city","Lineville city, Alabama","23152210","179580","160","00","3","6","0143264","01","43264",2395
"Lipscomb city","Lipscomb city, Alabama","3041693","0","160","00","3","6","0143336","01","43336",2210
"Lisman town","Lisman town, Alabama","6697383","0","160","00","3","6","0143384","01","43384",539
"Littleville town","Littleville town, Alabama","12876498","116619","160","00","3","6","0143648","01","43648",1011
"Livingston city","Livingston city, Alabama","18467438","215417","160","00","3","6","0143720","01","43720",3485
"Loachapoka town","Loachapoka town, Alabama","2940875","19893","160","00","3","6","0143744","01","43744",180
"Lockhart town","Lockhart town, Alabama","2818241","103127","160","00","3","6","0143816","01","43816",516
"Locust Fork town","Locust Fork town, Alabama","9958174","37025","160","00","3","6","0143888","01","43888",1186
"Lookout Mountain CDP","Lookout Mountain CDP, Alabama","39640816","37158","160","00","3","6","0144160","01","44160",1621
"Louisville town","Louisville town, Alabama","7118467","0","160","00","3","6","0144344","01","44344",519
"Lowndesboro town","Lowndesboro town, Alabama","2050742","0","160","00","3","6","0144536","01","44536",115
"Loxley town","Loxley town, Alabama","82491598","956592","160","00","3","6","0144608","01","44608",1632
"Luverne city","Luverne city, Alabama","40525539","70615","160","00","3","6","0144728","01","44728",2800
"Lynn town","Lynn town, Alabama","27583323","35555","160","00","3","6","0144800","01","44800",659
"McDonald Chapel CDP","McDonald Chapel CDP, Alabama","2791199","10833","160","00","3","6","0145208","01","45208",717
"Macedonia CDP","Macedonia CDP, Alabama","10226512","0","160","00","3","6","0145316","01","45316",292
"McIntosh town","McIntosh town, Alabama","2579767","0","160","00","3","6","0145472","01","45472",238
"McKenzie town","McKenzie town, Alabama","9644433","43121","160","00","3","6","0145496","01","45496",530
"McMullen town","McMullen town, Alabama","285041","0","160","00","3","6","0145640","01","45640",10
"Madison city","Madison city, Alabama","76648042","344283","160","00","3","6","0145784","01","45784",42938
"Madrid town","Madrid town, Alabama","5025806","0","160","00","3","6","0145904","01","45904",350
"Magnolia Springs town","Magnolia Springs town, Alabama","2318885","162824","160","00","3","6","0146072","01","46072",723
"Malcolm CDP","Malcolm CDP, Alabama","6110285","65858","160","00","3","6","0146192","01","46192",187
"Malvern town","Malvern town, Alabama","36313078","12975","160","00","3","6","0146264","01","46264",1448
"Maplesville town","Maplesville town, Alabama","8469682","104858","160","00","3","6","0146504","01","46504",708
"Marbury CDP","Marbury CDP, Alabama","59966994","199879","160","00","3","6","0146600","01","46600",1418
"Margaret town","Margaret town, Alabama","25436208","39220","160","00","3","6","0146696","01","46696",4428
"Marion city","Marion city, Alabama","27365212","242543","160","00","3","6","0146768","01","46768",3686
"Maytown town","Maytown town, Alabama","6945356","0","160","00","3","6","0147728","01","47728",385
"Meadowbrook CDP","Meadowbrook CDP, Alabama","10919890","25207","160","00","3","6","0147740","01","47740",8769
"Megargel CDP","Megargel CDP, Alabama","1781777","0","160","00","3","6","0147848","01","47848",62
"Memphis town","Memphis town, Alabama","1002855","11307","160","00","3","6","0148052","01","48052",29
"Mentone town","Mentone town, Alabama","12087989","27272","160","00","3","6","0148064","01","48064",360
"Meridianville CDP","Meridianville CDP, Alabama","40250692","136957","160","00","3","6","0148112","01","48112",6021
"Midfield city","Midfield city, Alabama","6869673","0","160","00","3","6","0148376","01","48376",5365
"Midland City town","Midland City town, Alabama","15739830","0","160","00","3","6","0148400","01","48400",2344
"Midway town","Midway town, Alabama","8570498","0","160","00","3","6","0148424","01","48424",499
"Mignon CDP","Mignon CDP, Alabama","6704963","113515","160","00","3","6","0148616","01","48616",1284
"Millbrook city","Millbrook city, Alabama","33178689","741583","160","00","3","6","0148712","01","48712",14640
"Millerville CDP","Millerville CDP, Alabama","17349171","57261","160","00","3","6","0148784","01","48784",278
"Millport town","Millport town, Alabama","14226299","35345","160","00","3","6","0148808","01","48808",1049
"Millry town","Millry town, Alabama","19398787","64927","160","00","3","6","0148832","01","48832",546
"Minor CDP","Minor CDP, Alabama","1814797","0","160","00","3","6","0149072","01","49072",1094
"Mobile city","Mobile city, Alabama","360290063","105344035","160","00","3","6","0150000","01","50000",195111
"Monroeville city","Monroeville city, Alabama","34635695","18229","160","00","3","6","0150192","01","50192",6519
"Montevallo city","Montevallo city, Alabama","32596306","763466","160","00","3","6","0150312","01","50312",6323
"Montgomery city","Montgomery city, Alabama","413272069","6108022","160","00","3","6","0151000","01","51000",205764
"Moody city","Moody city, Alabama","63189493","821182","160","00","3","6","0151096","01","51096",11726
"Moores Mill CDP","Moores Mill CDP, Alabama","35232744","428337","160","00","3","6","0151216","01","51216",5682
"Mooresville town","Mooresville town, Alabama","307603","0","160","00","3","6","0151264","01","51264",53
"Morris town","Morris town, Alabama","7840981","28998","160","00","3","6","0151456","01","51456",1859
"Morrison Crossroads CDP","Morrison Crossroads CDP, Alabama","13444307","191484","160","00","3","6","0151468","01","51468",219
"Mosses town","Mosses town, Alabama","12275034","95651","160","00","3","6","0151520","01","51520",1029
"Moulton city","Moulton city, Alabama","15517718","37270","160","00","3","6","0151600","01","51600",3471
"Moundville town","Moundville town, Alabama","11875612","152714","160","00","3","6","0151648","01","51648",2427
"Mountain Brook city","Mountain Brook city, Alabama","33114814","61526","160","00","3","6","0151696","01","51696",20413
"Mount Olive CDP","Mount Olive CDP, Alabama","21545244","8863","160","00","3","6","0152320","01","52320",371
"Mount Olive CDP","Mount Olive CDP, Alabama","24126645","0","160","00","3","6","0152344","01","52344",4079
"Mount Vernon town","Mount Vernon town, Alabama","13520434","293786","160","00","3","6","0152608","01","52608",1574
"Movico CDP","Movico CDP, Alabama","2027797","0","160","00","3","6","0152680","01","52680",305
"Mulga town","Mulga town, Alabama","1591716","0","160","00","3","6","0152776","01","52776",836
"Munford town","Munford town, Alabama","5733168","3279","160","00","3","6","0152848","01","52848",1292
"Muscle Shoals city","Muscle Shoals city, Alabama","40220542","53102","160","00","3","6","0153016","01","53016",13146
"Myrtlewood town","Myrtlewood town, Alabama","6718948","0","160","00","3","6","0153112","01","53112",130
"Nanafalia CDP","Nanafalia CDP, Alabama","5619405","0","160","00","3","6","0153208","01","53208",94
"Nances Creek CDP","Nances Creek CDP, Alabama","15041638","21047","160","00","3","6","0153232","01","53232",407
"Napier Field town","Napier Field town, Alabama","670860","0","160","00","3","6","0153256","01","53256",354
"Natural Bridge town","Natural Bridge town, Alabama","1123320","0","160","00","3","6","0153376","01","53376",37
"Nauvoo town","Nauvoo town, Alabama","2563598","5096","160","00","3","6","0153400","01","53400",221
"Nectar town","Nectar town, Alabama","4691331","35874","160","00","3","6","0153448","01","53448",345
"Needham town","Needham town, Alabama","1482481","0","160","00","3","6","0153472","01","53472",94
"Newbern town","Newbern town, Alabama","3010370","6872","160","00","3","6","0153784","01","53784",186
"New Brockton town","New Brockton town, Alabama","20683049","35486","160","00","3","6","0153856","01","53856",1146
"New Hope city","New Hope city, Alabama","22423264","148532","160","00","3","6","0154168","01","54168",2810
"New Market CDP","New Market CDP, Alabama","45403020","78284","160","00","3","6","0154312","01","54312",1597
"New Site town","New Site town, Alabama","25551802","44278","160","00","3","6","0154432","01","54432",773
"Newton town","Newton town, Alabama","36906585","73592","160","00","3","6","0154480","01","54480",1511
"New Union CDP","New Union CDP, Alabama","31556951","10955","160","00","3","6","0154582","01","54582",955
"Newville town","Newville town, Alabama","10405641","0","160","00","3","6","0154600","01","54600",539
"North Courtland town","North Courtland town, Alabama","1691902","29497","160","00","3","6","0155044","01","55044",632
"North Johns town","North Johns town, Alabama","526683","0","160","00","3","6","0155152","01","55152",145
"Northport city","Northport city, Alabama","43388758","666785","160","00","3","6","0155200","01","55200",23330
"Notasulga town","Notasulga town, Alabama","35753990","388342","160","00","3","6","0155440","01","55440",965
"Oak Grove town","Oak Grove town, Alabama","4602698","5004","160","00","3","6","0155752","01","55752",528
"Oak Hill town","Oak Hill town, Alabama","1451274","0","160","00","3","6","0155848","01","55848",26
"Oakman town","Oakman town, Alabama","7981754","22558","160","00","3","6","0155992","01","55992",789
"Odenville town","Odenville town, Alabama","35106854","195665","160","00","3","6","0156400","01","56400",3585
"Ohatchee town","Ohatchee town, Alabama","15288974","105534","160","00","3","6","0156472","01","56472",1170
"Oneonta city","Oneonta city, Alabama","39280611","214432","160","00","3","6","0157000","01","57000",6567
"Onycha town","Onycha town, Alabama","2050909","24551","160","00","3","6","0157024","01","57024",184
"Opelika city","Opelika city, Alabama","154331112","2388301","160","00","3","6","0157048","01","57048",26477
"Opp city","Opp city, Alabama","61289114","2396960","160","00","3","6","0157120","01","57120",6659
"Orange Beach city","Orange Beach city, Alabama","38078835","3234771","160","00","3","6","0157144","01","57144",5441
"Orrville town","Orrville town, Alabama","2684767","0","160","00","3","6","0157240","01","57240",204
"Our Town CDP","Our Town CDP, Alabama","30766141","93654","160","00","3","6","0157384","01","57384",641
"Owens Cross Roads town","Owens Cross Roads town, Alabama","21491554","310573","160","00","3","6","0157504","01","57504",1521
"Oxford city","Oxford city, Alabama","79426259","858430","160","00","3","6","0157576","01","57576",21348
"Ozark city","Ozark city, Alabama","88284782","639149","160","00","3","6","0157648","01","57648",14907
"Paint Rock town","Paint Rock town, Alabama","1122648","24971","160","00","3","6","0157696","01","57696",210
"Panola CDP","Panola CDP, Alabama","1858529","3231","160","00","3","6","0157912","01","57912",144
"Parrish town","Parrish town, Alabama","5421084","0","160","00","3","6","0158272","01","58272",982
"Pelham city","Pelham city, Alabama","101068304","1318475","160","00","3","6","0158848","01","58848",21352
"Pell City city","Pell City city, Alabama","64102365","7141244","160","00","3","6","0158896","01","58896",12695
"Pennington town","Pennington town, Alabama","5081835","0","160","00","3","6","0158968","01","58968",221
"Penton CDP","Penton CDP, Alabama","23661887","93782","160","00","3","6","0159016","01","59016",201
"Perdido Beach town","Perdido Beach town, Alabama","3221590","1105","160","00","3","6","0159088","01","59088",581
"Peterman CDP","Peterman CDP, Alabama","1094490","0","160","00","3","6","0159232","01","59232",89
"Petrey town","Petrey town, Alabama","1900154","42953","160","00","3","6","0159328","01","59328",58
"Phenix City city","Phenix City city, Alabama","71882803","396979","160","00","3","6","0159472","01","59472",32822
"Phil Campbell town","Phil Campbell town, Alabama","10534961","39480","160","00","3","6","0159496","01","59496",1148
"Pickensville town","Pickensville town, Alabama","20011650","6039615","160","00","3","6","0159592","01","59592",608
"Piedmont city","Piedmont city, Alabama","25414518","172169","160","00","3","6","0159640","01","59640",4878
"Pike Road town","Pike Road town, Alabama","81955877","788381","160","00","3","6","0159760","01","59760",5406
"Pinckard town","Pinckard town, Alabama","13813653","21718","160","00","3","6","0159832","01","59832",647
"Pine Apple town","Pine Apple town, Alabama","8029654","0","160","00","3","6","0159880","01","59880",132
"Pine Hill town","Pine Hill town, Alabama","9885075","0","160","00","3","6","0160240","01","60240",975
"Pine Level CDP","Pine Level CDP, Alabama","64249013","132804","160","00","3","6","0160264","01","60264",4183
"Pine Ridge town","Pine Ridge town, Alabama","3361084","916","160","00","3","6","0160372","01","60372",282
